first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
Adam,Trautman,2024,13,DEN,0,0,0,0,0,0,0,0,22,13,188,2,0,0,0.0,0,0,0,0,0,0
Adonai,Mitchell,2024,17,IND,1,1,24,0,0,4,6,0,55,23,312,0,0,0,0.0,0,0,0,0,0,0
Adrian,Killins,2020,1,PHI,0,0,0,0,0,1,-12,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Adrian,Peterson,2020,16,DET,0,0,0,0,0,156,604,7,18,12,101,0,0,0,0.0,0,0,0,0,0,0
Adrian,Peterson,2021,4,SEA,0,0,0,0,0,38,98,2,4,4,8,0,0,0,0.0,0,0,0,0,0,0
Aidan,O'Connell,2023,11,LV,213,343,2218,12,7,17,11,1,0,0,0,0,0,0,24.0,0,0,0,0,0,0
Aidan,O'Connell,2024,9,LV,154,243,1612,8,4,21,30,1,0,0,0,0,0,0,10.0,0,0,0,0,0,0
Ainias,Smith,2024,3,PHI,0,0,0,0,0,2,6,0,9,7,41,1,0,0,0.0,0,0,0,0,0,0
AJ,Dillon,2023,15,GB,0,0,0,0,0,178,613,2,28,22,223,0,0,0,0.0,0,0,0,0,0,0
AJ,McCarron,2020,2,HOU,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
AJ,McCarron,2023,2,CIN,4,5,19,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Albert,Okwuegbunam,2020,4,DEN,0,0,0,0,0,0,0,0,15,11,121,1,0,0,0.0,0,0,0,0,0,0
Albert,Okwuegbunam,2021,13,DEN,0,0,0,0,0,0,0,0,40,33,330,2,0,0,0.0,0,0,0,0,0,0
Albert,Okwuegbunam,2022,6,DEN,0,0,0,0,0,0,0,0,18,10,95,1,0,0,0.0,0,0,0,0,0,0
Albert,Okwuegbunam,2023,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Albert,Wilson,2021,10,MIA,0,1,0,0,0,4,17,0,39,25,213,0,0,0,1.0,0,0,0,0,0,0
Alec,Ingold,2020,11,LV,0,0,0,0,0,3,4,0,17,12,110,1,0,0,0.0,0,0,0,0,0,0
Alec,Ingold,2021,7,LV,0,0,0,0,0,2,1,0,12,10,85,1,0,0,0.0,0,0,0,0,0,0
Alec,Ingold,2022,12,MIA,0,0,0,0,0,6,8,1,23,15,105,1,0,0,0.0,0,0,0,0,0,0
Alec,Ingold,2023,10,MIA,0,0,0,0,0,2,0,0,16,13,119,0,0,0,0.0,0,0,0,0,0,0
Alec,Ingold,2024,9,MIA,0,0,0,0,0,10,17,1,12,11,96,0,0,0,0.0,0,0,0,0,0,0
Alec,Pierce,2022,16,IND,0,0,0,0,0,0,0,0,78,41,593,2,0,0,0.0,0,0,0,0,0,0
Alec,Pierce,2023,17,IND,0,0,0,0,0,0,0,0,65,32,514,2,0,0,0.0,0,0,0,0,0,0
Alec,Pierce,2024,16,IND,0,0,0,0,0,0,0,0,69,37,824,7,0,0,0.0,0,0,0,0,0,0
Alex,Armah,2020,12,CAR,0,0,0,0,0,6,9,0,9,5,18,0,0,0,0.0,0,0,0,0,0,0
Alex,Armah,2021,5,NO,0,0,0,0,0,5,21,0,1,1,1,1,0,0,0.0,0,0,0,0,0,0
Alex,Armah,2023,3,WAS,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0.0,0,0,0,0,0,0
Alex,Bachman,2021,1,NYG,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Alex,Bachman,2024,1,LV,0,0,0,0,0,0,0,0,3,3,31,0,0,0,0.0,0,0,0,0,0,0
Alex,Collins,2020,3,SEA,0,0,0,0,0,18,77,2,2,1,4,0,0,0,0.0,0,0,0,0,0,0
Alex,Collins,2021,11,SEA,0,0,0,0,0,108,411,2,10,9,87,0,0,0,0.0,0,0,0,0,0,0
Alex,Erickson,2020,9,CIN,0,1,0,0,0,5,7,0,17,12,139,0,0,0,0.0,0,0,0,0,0,0
Alex,Erickson,2021,4,CAR,0,0,0,0,0,0,0,0,4,3,55,0,0,0,0.0,0,0,0,0,0,0
Alex,Erickson,2023,8,LAC,0,0,0,0,0,0,0,0,29,16,232,1,0,0,0.0,0,0,0,0,0,0
Alex,Smith,2020,8,WAS,168,252,1582,6,8,10,3,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0
Alexander,Mattison,2020,13,MIN,0,0,0,0,0,96,434,2,15,13,125,1,0,0,0.0,0,0,0,0,0,0
Alexander,Mattison,2021,16,MIN,0,0,0,0,0,134,491,3,39,32,228,1,0,0,0.0,0,0,0,0,0,0
Alexander,Mattison,2022,17,MIN,0,0,0,0,0,74,283,5,18,15,91,1,0,0,0.0,0,0,0,0,0,0
Alexander,Mattison,2023,16,MIN,0,0,0,0,0,180,700,0,44,30,192,3,0,0,0.0,0,0,0,0,0,0
Alexander,Mattison,2024,14,LV,0,0,0,0,0,132,420,4,48,36,294,1,0,0,0.0,0,0,0,0,0,0
Alfred,Morris,2020,9,NYG,0,0,0,0,0,55,238,1,4,3,19,1,0,0,0.0,0,0,0,0,0,0
Allen,Lazard,2020,10,GB,0,0,0,0,0,2,17,0,46,33,451,3,0,0,0.0,0,0,0,0,0,0
Allen,Lazard,2021,14,GB,0,0,0,0,0,3,32,0,60,40,513,8,0,0,0.0,0,0,0,0,0,0
Allen,Lazard,2022,15,GB,0,0,0,0,0,2,0,0,100,60,788,6,0,0,0.0,0,0,0,0,0,0
Allen,Lazard,2023,13,NYJ,0,0,0,0,0,0,0,0,49,23,311,1,0,0,0.0,0,0,0,0,0,0
Allen,Lazard,2024,12,NYJ,0,1,0,0,0,0,0,0,61,37,530,6,0,0,0.0,0,0,0,0,0,0
Allen,Robinson,2020,16,CHI,0,0,0,0,0,1,-1,0,151,102,1250,6,0,0,0.0,0,0,0,0,0,0
Allen,Robinson,2021,12,CHI,0,0,0,0,0,0,0,0,66,38,410,1,0,0,0.0,0,0,0,0,0,0
Allen,Robinson,2022,10,LAR,0,0,0,0,0,0,0,0,52,33,339,3,0,0,0.0,0,0,0,0,0,0
Allen,Robinson,2023,15,PIT,0,0,0,0,0,0,0,0,49,34,280,0,0,0,0.0,0,0,0,0,0,0
Allen,Robinson,2024,6,DET,0,0,0,0,0,0,0,0,7,3,30,0,0,0,0.0,0,0,0,0,0,0
Alshon,Jeffery,2020,7,PHI,0,0,0,0,0,0,0,0,13,6,115,1,0,0,0.0,0,0,0,0,0,0
Alvin,Kamara,2020,15,NO,0,0,0,0,0,187,932,16,107,83,756,5,0,0,0.0,0,0,0,0,0,0
Alvin,Kamara,2021,13,NO,0,0,0,0,0,240,898,4,67,47,439,5,0,0,0.0,0,0,0,0,0,0
Alvin,Kamara,2022,15,NO,0,0,0,0,0,223,897,2,77,57,490,2,0,0,0.0,0,0,0,0,0,0
Alvin,Kamara,2023,13,NO,0,0,0,0,0,180,694,5,86,75,466,1,0,0,0.0,0,0,0,0,0,0
Alvin,Kamara,2024,14,NO,0,0,0,0,0,228,950,6,89,68,543,2,0,0,0.0,0,0,0,0,0,0
Amani,Hooker,2020,1,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Amani,Hooker,2021,1,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
Amani,Hooker,2023,1,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Amari,Cooper,2020,16,DAL,0,0,0,0,0,6,14,0,130,92,1114,5,0,0,0.0,0,0,0,0,0,0
Amari,Cooper,2021,15,DAL,0,0,0,0,0,0,0,0,104,68,865,8,0,0,0.0,0,0,0,0,0,0
Amari,Cooper,2022,17,CLE,0,1,0,0,1,0,0,0,132,78,1160,9,0,0,0.0,0,0,0,0,0,0
Amari,Cooper,2023,15,CLE,0,0,0,0,0,0,0,0,128,72,1250,5,0,0,0.0,0,0,0,0,0,0
Amari,Cooper,2024,13,BUF,0,0,0,0,0,0,0,0,85,44,547,4,0,0,0.0,0,0,0,0,0,0
Amari,Rodgers,2021,4,GB,0,0,0,0,0,1,11,0,8,4,45,0,0,0,0.0,0,0,0,0,0,0
Amari,Rodgers,2022,9,HOU,0,0,0,0,0,2,7,0,25,16,204,1,0,0,0.0,0,0,0,0,0,0
Amari,Rodgers,2023,1,IND,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Ameer,Abdullah,2020,6,MIN,0,0,0,0,0,8,42,0,9,8,58,2,0,0,0.0,0,0,0,0,0,0
Ameer,Abdullah,2021,15,CAR,0,0,0,0,0,51,166,0,53,38,289,1,0,0,0.0,0,0,0,0,0,0
Ameer,Abdullah,2022,13,LV,0,0,0,0,0,4,20,0,32,25,211,1,0,0,0.0,0,0,0,0,0,0
Ameer,Abdullah,2023,16,LV,0,0,0,0,0,15,89,0,24,19,131,0,0,0,0.0,0,0,0,0,0,0
Ameer,Abdullah,2024,13,LV,0,0,0,0,0,66,311,2,47,40,261,3,0,0,0.0,0,0,0,0,0,0
Amon-Ra,St. Brown,2021,16,DET,0,0,0,0,0,7,61,1,119,90,912,5,0,0,0.0,0,0,0,0,0,0
Amon-Ra,St. Brown,2022,16,DET,0,0,0,0,0,9,95,0,146,106,1161,6,0,0,0.0,0,0,0,0,0,0
Amon-Ra,St. Brown,2023,16,DET,0,0,0,0,0,4,24,0,164,119,1515,10,0,0,1.0,0,0,0,0,0,0
Amon-Ra,St. Brown,2024,17,DET,1,1,7,1,0,2,6,0,141,115,1263,12,0,0,0.0,0,0,0,0,0,0
Andre,Baccellia,2022,5,ARI,0,0,0,0,0,0,0,0,10,7,45,0,0,0,0.0,0,0,0,0,0,0
Andre,Roberts,2020,3,BUF,0,0,0,0,0,1,-3,0,5,4,34,0,0,0,0.0,0,0,0,0,0,0
Andre,Roberts,2021,5,LAC,0,0,0,0,0,3,19,0,2,1,35,0,0,0,0.0,0,0,0,0,0,0
Andrei,Iosivas,2023,9,CIN,0,0,0,0,0,0,0,0,25,15,116,4,0,0,0.0,0,0,0,0,0,0
Andrei,Iosivas,2024,17,CIN,0,0,0,0,0,0,0,0,61,36,479,6,0,0,0.0,0,0,0,0,0,0
Andrew,Beck,2022,8,DEN,0,0,0,0,0,2,0,0,11,5,69,0,0,0,0.0,0,0,0,0,0,0
Andrew,Beck,2023,12,HOU,0,0,0,0,0,5,3,1,13,11,55,2,0,0,0.0,0,0,0,0,0,0
Andrew,Beck,2024,2,HOU,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Andrew,Ogletree,2023,10,IND,0,0,0,0,0,0,0,0,21,9,147,2,0,0,0.0,0,0,0,0,0,0
Andrew,Ogletree,2024,11,IND,0,0,0,0,0,0,0,0,14,9,109,1,0,0,0.0,0,0,0,0,0,0
Andrew,Thomas,2020,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Andrew,Thomas,2021,1,NYG,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.0,0,0,0,0,0,0
Andrew,Van Ginkel,2022,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Andrew,Wingard,2021,1,JAX,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Andy,Dalton,2020,11,DAL,216,333,2170,14,8,28,114,0,1,1,-3,0,0,0,24.0,0,0,0,0,0,0
Andy,Dalton,2021,8,CHI,149,236,1515,8,9,16,76,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0
Andy,Dalton,2022,14,NO,252,378,2871,18,9,30,54,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0
Andy,Dalton,2023,2,CAR,34,58,361,2,0,3,12,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
Andy,Dalton,2024,6,CAR,106,160,989,7,6,11,34,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0
Andy,Isabella,2020,11,ARI,0,0,0,0,0,1,-6,0,35,21,224,2,0,0,0.0,0,0,0,0,0,0
Andy,Isabella,2021,1,ARI,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0.0,0,0,0,0,0,0
Andy,Isabella,2022,3,BAL,0,0,0,0,0,1,1,0,5,2,21,0,0,0,0.0,0,0,0,0,0,0
Andy,Janovich,2020,6,CLE,0,0,0,0,0,2,4,0,5,2,13,0,0,0,0.0,0,0,0,0,0,0
Andy,Janovich,2021,5,CLE,0,0,0,0,0,2,0,1,4,3,9,0,0,0,0.0,0,0,0,0,0,0
Andy,Lee,2020,1,ARI,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Andy,Lee,2021,1,ARI,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Andy,Lee,2022,1,ARI,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Anthony,Brown,2022,2,BAL,22,49,302,0,2,3,-5,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
Anthony,Firkser,2020,15,TEN,0,0,0,0,0,0,0,0,53,39,387,1,0,0,0.0,0,0,0,0,0,0
Anthony,Firkser,2021,15,TEN,0,0,0,0,0,0,0,0,43,34,291,2,0,0,0.0,0,0,0,0,0,0
Anthony,Firkser,2022,8,ATL,0,0,0,0,0,0,0,0,13,9,100,0,0,0,0.0,0,0,0,0,0,0
Anthony,Gould,2024,1,IND,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0.0,0,0,0,0,0,0
Anthony,McFarland,2020,11,PIT,0,0,0,0,0,33,113,0,9,6,54,0,0,0,0.0,0,0,0,0,0,0
Anthony,McFarland,2021,2,PIT,0,0,0,0,0,3,3,0,1,1,11,0,0,0,0.0,0,0,0,0,0,0
Anthony,McFarland,2022,1,PIT,0,0,0,0,0,6,30,0,2,2,11,0,0,0,0.0,0,0,0,0,0,0
Anthony,McFarland,2023,1,PIT,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0.0,0,0,0,0,0,0
Anthony,Miller,2020,16,CHI,0,0,0,0,0,2,12,0,76,49,485,2,0,0,0.0,0,0,0,0,0,0
Anthony,Miller,2021,3,PIT,0,0,0,0,0,0,0,0,12,6,25,1,0,0,0.0,0,0,0,0,0,0
Anthony,Miller,2024,1,BAL,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0.0,0,0,0,0,0,0
Anthony,Richardson,2023,4,IND,50,84,577,3,1,25,136,4,0,0,0,0,0,0,7.0,0,0,0,0,0,0
Anthony,Richardson,2024,11,IND,126,264,1814,8,12,86,499,6,1,1,-1,0,0,0,14.0,0,0,0,0,0,0
Anthony,Schwartz,2021,12,CLE,0,0,0,0,0,6,39,0,23,10,135,1,0,0,0.0,0,0,0,0,0,0
Anthony,Schwartz,2022,6,CLE,0,0,0,0,0,4,57,1,10,4,51,0,0,0,0.0,0,0,0,0,0,0
Anthony,Sherman,2020,4,KC,0,0,0,0,0,3,8,0,2,1,5,1,0,0,0.0,0,0,0,0,0,0
Antoine,Green,2023,2,DET,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0.0,0,0,0,0,0,0
Antoine,Wesley,2021,8,ARI,0,0,0,0,0,0,0,0,32,19,208,3,0,0,0.0,0,0,0,0,0,0
Antonio,Brown,2020,8,TB,0,0,0,0,0,2,-2,0,62,45,483,4,0,0,0.0,0,0,0,0,0,0
Antonio,Brown,2021,7,TB,0,0,0,0,0,1,6,0,62,42,545,4,0,0,0.0,0,0,0,0,0,0
Antonio,Callaway,2020,3,MIA,0,0,0,0,0,0,0,0,4,2,20,0,0,0,0.0,0,0,0,0,0,0
Antonio,Gandy-Golden,2020,4,WAS,0,0,0,0,0,1,22,0,7,1,3,0,0,0,0.0,0,0,0,0,0,0
Antonio,Gibson,2020,14,WAS,0,0,0,0,0,170,795,11,44,36,247,0,0,0,0.0,0,0,0,0,0,0
Antonio,Gibson,2021,16,WAS,0,0,0,0,0,258,1037,7,52,42,294,3,0,0,0.0,0,0,0,0,0,0
Antonio,Gibson,2022,15,WAS,0,0,0,0,0,149,546,3,58,46,353,2,0,0,0.0,0,0,0,0,0,0
Antonio,Gibson,2023,16,WAS,0,0,0,0,0,65,265,1,59,48,389,2,0,0,0.0,0,0,0,0,0,0
Antonio,Gibson,2024,17,NE,0,0,0,0,0,120,538,1,29,23,206,0,0,0,0.0,0,0,0,0,0,0
Antonio,Williams,2020,1,BUF,0,0,0,0,0,12,63,2,1,1,20,0,0,0,0.0,0,0,0,0,0,0
Antony,Auclair,2020,1,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Antony,Auclair,2021,4,HOU,0,0,0,0,0,0,0,0,5,5,47,1,0,0,0.0,0,0,0,0,0,0
Armani,Rogers,2022,5,WAS,0,0,0,0,0,2,26,0,6,5,64,0,0,0,0.0,0,0,0,0,0,0
Artavis,Pierce,2020,3,CHI,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ashton,Dulin,2020,7,IND,0,0,0,0,0,2,11,0,6,3,53,0,0,0,0.0,0,0,0,0,0,0
Ashton,Dulin,2021,14,IND,0,0,0,0,0,3,32,0,22,13,173,2,0,0,0.0,0,0,0,0,0,0
Ashton,Dulin,2022,7,IND,0,0,0,0,0,2,8,0,22,15,207,1,0,0,0.0,0,0,0,0,0,0
Ashton,Dulin,2024,9,IND,0,0,0,0,0,5,45,0,8,2,67,1,0,0,0.0,0,0,0,0,0,0
Ashtyn,Davis,2022,1,NYJ,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ashtyn,Davis,2023,2,NYJ,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ashtyn,Davis,2024,1,NYJ,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Auden,Tate,2020,8,CIN,0,0,0,0,0,0,0,0,22,14,150,0,0,0,0.0,0,0,0,0,0,0
Auden,Tate,2021,4,CIN,0,0,0,0,0,0,0,0,4,3,39,1,0,0,0.0,0,0,0,0,0,0
Audric,Estime,2024,13,DEN,0,0,0,0,0,76,310,2,5,5,27,0,0,0,0.0,0,0,0,0,0,0
Austin,Carr,2020,4,NO,0,0,0,0,0,0,0,0,4,3,27,1,0,0,0.0,0,0,0,0,0,0
Austin,Ekeler,2020,10,LAC,0,0,0,0,0,116,530,1,65,54,403,2,0,0,0.0,0,0,0,0,0,0
Austin,Ekeler,2021,16,LAC,0,0,0,0,0,206,911,12,94,70,647,8,0,0,0.0,0,0,0,0,0,0
Austin,Ekeler,2022,17,LAC,0,0,0,0,0,204,915,13,127,107,722,5,0,0,0.0,0,0,0,0,0,0
Austin,Ekeler,2023,14,LAC,0,0,0,0,0,179,628,5,74,51,436,1,0,0,0.0,0,0,0,0,0,0
Austin,Ekeler,2024,12,WAS,0,0,0,0,0,77,367,4,41,35,366,0,0,0,0.0,0,0,0,0,0,0
Austin,Hooper,2020,13,CLE,0,0,0,0,0,0,0,0,70,46,435,4,0,0,0.0,0,0,0,0,0,0
Austin,Hooper,2021,15,CLE,0,0,0,0,0,0,0,0,61,38,345,3,0,0,0.0,0,0,0,0,0,0
Austin,Hooper,2022,17,TEN,0,0,0,0,0,0,0,0,60,41,444,2,0,0,0.0,0,0,0,0,0,0
Austin,Hooper,2023,16,LV,0,0,0,0,0,0,0,0,31,25,234,0,0,0,0.0,0,0,0,0,0,0
Austin,Hooper,2024,17,NE,0,0,0,0,0,0,0,0,59,45,476,3,0,0,0.0,0,0,0,0,0,0
Austin,Mack,2020,5,NYG,0,0,0,0,0,0,0,0,11,7,91,0,0,0,0.0,0,0,0,0,0,0
Austin,Trammell,2022,2,LAR,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0.0,0,0,0,0,0,0
Austin,Trammell,2023,2,LAR,0,0,0,0,0,0,0,0,7,4,29,0,0,0,0.0,0,0,0,0,0,0
Austin,Trammell,2024,1,JAX,0,0,0,0,0,0,0,0,3,2,40,0,0,0,0.0,0,0,0,0,0,0
Austin,Walter,2020,1,SF,0,0,0,0,0,1,3,0,1,1,27,0,0,0,0.0,0,0,0,0,0,0
Austin,Walter,2021,4,NYJ,0,0,0,0,0,26,101,1,3,2,9,0,0,0,0.0,0,0,0,0,0,0
Avery,Williams,2022,14,ATL,0,0,0,0,0,22,109,1,14,13,61,0,0,0,0.0,0,0,0,0,0,0
Bailey,Zappe,2022,4,NE,65,92,781,5,3,10,0,0,1,1,-6,0,0,0,6.0,0,0,0,0,0,0
Bailey,Zappe,2023,10,NE,127,212,1272,6,9,17,83,1,0,0,0,0,0,0,25.0,0,0,0,0,0,0
Bailey,Zappe,2024,1,CLE,16,31,170,1,2,2,2,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Baker,Mayfield,2020,16,CLE,305,486,3563,26,8,54,165,1,1,1,6,0,0,0,26.0,0,0,0,0,0,0
Baker,Mayfield,2021,14,CLE,253,418,3010,17,13,37,134,1,0,0,0,0,0,0,43.0,0,0,0,0,0,0
Baker,Mayfield,2022,12,LAR,201,335,2163,10,8,31,89,1,0,0,0,0,0,0,36.0,0,0,0,0,0,0
Baker,Mayfield,2023,17,TB,364,566,4044,28,10,62,163,1,0,0,0,0,0,0,40.0,0,0,0,0,0,0
Baker,Mayfield,2024,17,TB,407,570,4500,41,16,60,378,3,0,0,0,0,0,0,40.0,0,0,0,0,0,0
Bam,Knight,2023,2,DET,0,0,0,0,0,3,13,0,1,1,8,0,0,0,0.0,0,0,0,0,0,0
Barkevious,Mingo,2020,1,CHI,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
